Order City,Order Country,location,dest_lat,dest_long
st nad Labem,Repblica Checa,"st nad Labem, Repblica Checa",50.6611164,14.0531456
Catia La Mar,Venezuela,"Catia La Mar, Venezuela",10.6006352,-67.0392339
Presidente Prudente,Brasil,"Presidente Prudente, Brasil",-22.1205939,-51.3874076
San Juan del Ro,Mxico,"San Juan del Ro, Mxico",20.3951106,-99.9856344
Xining,China,"Xining, China",36.6172899,101.77782
Bilaspur,India,"Bilaspur, India",22.0796545,82.1409152
Aoba-ku,Japn,"Aoba-ku, Japn",35.5501407,139.5154425
Xiangtan,China,"Xiangtan, China",27.8297499,112.94411
Beirut,Lbano,"Beirut, Lbano",33.8937913,35.5017767
Tanggu,China,"Tanggu, China",35.18044,100.49993
Chenzhou,China,"Chenzhou, China",25.7706299,113.01485
Irbid,Jordania,"Irbid, Jordania",32.5568095,35.846887
Brownsville,Estados Unidos,"Brownsville, Estados Unidos",25.9017472,-97.4974838
Shelton,Estados Unidos,"Shelton, Estados Unidos",47.2150945,-123.1007066
Bethlehem,Estados Unidos,"Bethlehem, Estados Unidos",40.6259316,-75.3704579
Mansfield,Estados Unidos,"Mansfield, Estados Unidos",40.7585359,-82.5140846
Midland,Estados Unidos,"Midland, Estados Unidos",31.9995797,-102.0756701
Huntington Beach,Estados Unidos,"Huntington Beach, Estados Unidos",33.6594835,-117.9988026
Bukavu,Repblica Democrtica del Congo,"Bukavu, Repblica Democrtica del Congo",-2.5123017,28.8480284
Rueil-Malmaison,Francia,"Rueil-Malmaison, Francia",48.8811987,2.1844501
Nicosia,Chipre,"Nicosia, Chipre",35.1855659,33.38227639999999
Bron,Francia,"Bron, Francia",45.73331599999999,4.911926999999999
Teziutln,Mxico,"Teziutln, Mxico",19.8160106,-97.3570576
Verviers,Blgica,"Verviers, Blgica",50.5912077,5.867308599999999
Brentwood,Estados Unidos,"Brentwood, Estados Unidos",40.7812093,-73.2462273
Echuca,Australia,"Echuca, Australia",-36.1404431,144.7511231
Atlantic City,Estados Unidos,"Atlantic City, Estados Unidos",39.3636917,-74.4291041
Kaiserslautern,Alemania,"Kaiserslautern, Alemania",49.4400657,7.7491265
Patrocnio,Brasil,"Patrocnio, Brasil",-18.9380278,-46.9942511
Ratlam,India,"Ratlam, India",23.3315103,75.0366677
Varese,Italia,"Varese, Italia",45.8182892,8.8252083
Plaisir,Francia,"Plaisir, Francia",48.817223,1.949075
Huambo,Angola,"Huambo, Angola",-12.7739761,15.7468535
Macheng,China,"Macheng, China",31.1733299,115.00869
Medford,Estados Unidos,"Medford, Estados Unidos",42.3230112,-122.8767396
Al Mahallah al Kubra,Egipto,"Al Mahallah al Kubra, Egipto",30.9696706,31.168083
Matadi,Repblica Democrtica del Congo,"Matadi, Repblica Democrtica del Congo",-5.8508719,13.4627375
Makurdi,Nigeria,"Makurdi, Nigeria",7.7321516,8.539144
Savona,Italia,"Savona, Italia",44.3034046,8.4743315
Bielsko-Biala,Polonia,"Bielsko-Biala, Polonia",49.8223768,19.0583845
Bagnolet,Francia,"Bagnolet, Francia",48.872321,2.4247393
Lugoj,Rumania,"Lugoj, Rumania",45.6909898,21.9034608
Crotone,Italia,"Crotone, Italia",39.080784800000004,17.127163
Northwich,Reino Unido,"Northwich, Reino Unido",53.25868029999999,-2.5181321
Quibd,Colombia,"Quibd, Colombia",5.695633,-76.649812
Uberlndia,Brasil,"Uberlndia, Brasil",-18.9127749,-48.2755227
Dehra Dun,India,"Dehra Dun, India",30.3164945,78.03219179999999
Najafabad,Irn,"Najafabad, Irn",32.6372218,51.3572517
Hamamatsu,Japn,"Hamamatsu, Japn",34.7102752,137.7274159
Cranston,Estados Unidos,"Cranston, Estados Unidos",41.7798226,-71.4372796
Niagara Falls,Estados Unidos,"Niagara Falls, Estados Unidos",43.0962143,-79.0377388
Norwich,Estados Unidos,"Norwich, Estados Unidos",41.5242649,-72.0759105
Vence,Francia,"Vence, Francia",43.7223216,7.111703299999999
Fontenay-sous-Bois,Francia,"Fontenay-sous-Bois, Francia",48.851542,2.475907
Agde,Francia,"Agde, Francia",43.3088031,3.4768109
Hiratsuka,Japn,"Hiratsuka, Japn",35.3352157,139.3494949
Rapid City,Estados Unidos,"Rapid City, Estados Unidos",44.0805434,-103.2310149
Bagamoyo,Tanzania,"Bagamoyo, Tanzania",-6.4456338,38.898941
Brighton,Reino Unido,"Brighton, Reino Unido",50.8229402,-0.1362672
Paulista,Brasil,"Paulista, Brasil",-7.9185248,-34.8209607
Piatra-Neamt,Rumania,"Piatra-Neamt, Rumania",46.9299616,26.3779793
Niteri,Brasil,"Niteri, Brasil",-22.8858975,-43.1152211
Ipswich,Reino Unido,"Ipswich, Reino Unido",52.0596687,1.1480867
Perth Amboy,Estados Unidos,"Perth Amboy, Estados Unidos",40.5085909,-74.2678615
Manisa,Turqua,"Manisa, Turqua",38.6140337,27.4295624
Thomasville,Estados Unidos,"Thomasville, Estados Unidos",30.8365815,-83.9787808
Pocatello,Estados Unidos,"Pocatello, Estados Unidos",42.8621042,-112.4506191
Pueblo,Estados Unidos,"Pueblo, Estados Unidos",38.2705996,-104.6101033
Kindu,Repblica Democrtica del Congo,"Kindu, Repblica Democrtica del Congo",-2.9492205,25.9231471
Matola,Mozambique,"Matola, Mozambique",-25.9240937,32.4657006
Loum,Camern,"Loum, Camern",4.7133882,9.7168923
Gela,Italia,"Gela, Italia",37.0737611,14.2411467
Kaspiysk,Rusia,"Kaspiysk, Rusia",42.87404919999999,47.6404175
Bergisch Gladbach,Alemania,"Bergisch Gladbach, Alemania",50.98964789999999,7.1229789
Saint-Priest,Francia,"Saint-Priest, Francia",45.698938,4.947071
La Madeleine,Francia,"La Madeleine, Francia",50.654836,3.073511
Livingston,Reino Unido,"Livingston, Reino Unido",55.90070799999999,-3.518068
Saint-Avold,Francia,"Saint-Avold, Francia",49.104408,6.705793
Lormont,Francia,"Lormont, Francia",44.880163,-0.523108
Siedlce,Polonia,"Siedlce, Polonia",52.1676031,22.2901645
La Chorrera,Panam,"La Chorrera, Panam",8.8828941,-79.7736306
Ro Bravo,Mxico,"Ro Bravo, Mxico",25.9889286,-98.0909063
Yuyao,China,"Yuyao, China",30.03710989999999,121.15435
Margate,Reino Unido,"Margate, Reino Unido",51.38964600000001,1.3868339
Annonay,Francia,"Annonay, Francia",45.239403,4.667349
Siena,Italia,"Siena, Italia",43.3184741,11.3305812
Carvin,Francia,"Carvin, Francia",50.491515,2.958107
San Luis,Argentina,"San Luis, Argentina",-33.3017267,-66.3377522
Linhai,China,"Linhai, China",28.8583999,121.14495
Samsun,Turqua,"Samsun, Turqua",41.2797031,36.3360667
Deyang,China,"Deyang, China",31.1267899,104.3979
Shaoxing,China,"Shaoxing, China",29.995762,120.586109
Linyi,China,"Linyi, China",35.1046499,118.3564599
Hailin,China,"Hailin, China",44.6287399,128.45262
Maple Grove,Estados Unidos,"Maple Grove, Estados Unidos",45.0724642,-93.4557877
Logan,Estados Unidos,"Logan, Estados Unidos",41.7369803,-111.8338359
Madison,Estados Unidos,"Madison, Estados Unidos",43.0721661,-89.4007501
Ain Oussera,Argelia,"Ain Oussera, Argelia",35.4487155,2.9073552
Vitria da Conquista,Brasil,"Vitria da Conquista, Brasil",-14.8577988,-40.8400759
Tembisa,SudAfrica,"Tembisa, SudAfrica",-26.0129139,28.2232552
Umtata,SudAfrica,"Umtata, SudAfrica",-31.588181,28.782418
Barletta,Italia,"Barletta, Italia",41.3196635,16.2838207
Hod HaSharon,Israel,"Hod HaSharon, Israel",32.149961,34.8838788
Cavaillon,Francia,"Cavaillon, Francia",43.8366045,5.0407814
Vaulx-en-Velin,Francia,"Vaulx-en-Velin, Francia",45.782029,4.922661
Montbrison,Francia,"Montbrison, Francia",45.6079219,4.0620674
Clifton,Estados Unidos,"Clifton, Estados Unidos",40.8654493,-74.1610268
Tete,Mozambique,"Tete, Mozambique",-16.1328104,33.6063855
Sindelfingen,Alemania,"Sindelfingen, Alemania",48.7074558,9.0044053
Wafangdian,China,"Wafangdian, China",39.6264399,121.97995
Kasala,Sudn,"Kasala, Sudn",15.4567003,36.40443399999999
Eggenstein-Leopoldshafen,Alemania,"Eggenstein-Leopoldshafen, Alemania",49.0859332,8.3992296
Crtama,Espaa,"Crtama, Espaa",36.712143,-4.6318768
La Roche-sur-Yon,Francia,"La Roche-sur-Yon, Francia",46.6714317,-1.4180749
Kassel,Alemania,"Kassel, Alemania",51.3118828,9.4915751
Kristiansand,Noruega,"Kristiansand, Noruega",58.15991189999999,8.0182064
Iserlohn,Alemania,"Iserlohn, Alemania",51.3765096,7.6960842
Thiais,Francia,"Thiais, Francia",48.76386429999999,2.3937184
Marano di Napoli,Italia,"Marano di Napoli, Italia",40.898163,14.1947163
Luohe,China,"Luohe, China",33.5814899,114.01681
Jiamusi,China,"Jiamusi, China",46.7997599,130.31882
Shushtar,Irn,"Shushtar, Irn",32.0465314,48.8550226
Hebi,China,"Hebi, China",35.7469999,114.29745
Kupang,Indonesia,"Kupang, Indonesia",-10.1771997,123.6070329
Shizuishan,China,"Shizuishan, China",38.9840999,106.38418
Reno,Estados Unidos,"Reno, Estados Unidos",39.529919,-119.8142691
Belleville,Estados Unidos,"Belleville, Estados Unidos",38.5200504,-89.9839935
Bayonne,Estados Unidos,"Bayonne, Estados Unidos",40.6683557,-74.1178151
Burbank,Estados Unidos,"Burbank, Estados Unidos",34.1820605,-118.3074827
Tlemcen,Argelia,"Tlemcen, Argelia",34.8828864,-1.3166815
Olomouc,Repblica Checa,"Olomouc, Repblica Checa",49.593778,17.2508787
Moulins,Francia,"Moulins, Francia",46.568059,3.334417
Barreiras,Brasil,"Barreiras, Brasil",-12.1477483,-44.9953475
Camocim,Brasil,"Camocim, Brasil",-2.9008418,-40.8421
Nevsehir,Turqua,"Nevsehir, Turqua",38.624694,34.714151
Aksu,China,"Aksu, China",41.1676299,80.26338
Passos,Brasil,"Passos, Brasil",-20.7221909,-46.6133057
Campina Grande,Brasil,"Campina Grande, Brasil",-7.2206167,-35.8888328
Floridablanca,Colombia,"Floridablanca, Colombia",7.072067199999999,-73.1068366
Punta Arenas,Chile,"Punta Arenas, Chile",-53.1633778,-70.907705
Lins,Brasil,"Lins, Brasil",-21.6732591,-49.7467491
Nagaoka,Japn,"Nagaoka, Japn",37.4465187,138.8513499
Yibin,China,"Yibin, China",28.7512999,104.6417
Sialkot,Pakistn,"Sialkot, Pakistn",32.4925479,74.5311505
Yushu,China,"Yushu, China",33.0052799,97.0065
Richardson,Estados Unidos,"Richardson, Estados Unidos",32.9483335,-96.7298519
Danville,Estados Unidos,"Danville, Estados Unidos",36.5859718,-79.3950228
Zhangjiakou,China,"Zhangjiakou, China",40.7686911,114.8855792
Warner Robins,Estados Unidos,"Warner Robins, Estados Unidos",32.6130007,-83.624201
Tekirdag,Turqua,"Tekirdag, Turqua",40.9780919,27.511674
Villeparisis,Francia,"Villeparisis, Francia",48.9392651,2.6126899
Kamarhati,India,"Kamarhati, India",22.6846668,88.3706491
Orsay,Francia,"Orsay, Francia",48.697161,2.189617
Acayucan,Mxico,"Acayucan, Mxico",17.949192,-94.9145974
Guaruj,Brasil,"Guaruj, Brasil",-23.9939372,-46.2574574
Catanduva,Brasil,"Catanduva, Brasil",-21.1374204,-48.973923
Sogamoso,Colombia,"Sogamoso, Colombia",5.7160848,-72.9311289
Zhytmyr,Ucrania,"Zhytmyr, Ucrania",50.2615588,28.6666776
Orsha,Bielorrusia,"Orsha, Bielorrusia",54.51256,30.4251008
Zenica,Bosnia y Herzegovina,"Zenica, Bosnia y Herzegovina",44.2034846,17.9076428
Springdale,Estados Unidos,"Springdale, Estados Unidos",36.1745244,-94.1390137
Sanford,Estados Unidos,"Sanford, Estados Unidos",35.4798757,-79.1802994
Hillsboro,Estados Unidos,"Hillsboro, Estados Unidos",45.520137,-122.9898308
Anyang,Corea del Sur,"Anyang, Corea del Sur",37.3835395,126.934176
Oyama,Japn,"Oyama, Japn",36.3146653,139.8001493
Darlington,Reino Unido,"Darlington, Reino Unido",54.52361,-1.559458
Tapachula,Mxico,"Tapachula, Mxico",14.9055567,-92.2634136
Londrina,Brasil,"Londrina, Brasil",-23.3197305,-51.1662008
Disuq,Egipto,"Disuq, Egipto",31.1340963,30.6460377
Oakville,Canada,"Oakville, Canada",43.4507462,-79.7288743
Manteca,Estados Unidos,"Manteca, Estados Unidos",37.7974273,-121.2160526
Stolberg,Alemania,"Stolberg, Alemania",50.7730884,6.225193399999999
Les Herbiers,Francia,"Les Herbiers, Francia",46.8634679,-1.0124175
Modena,Italia,"Modena, Italia",44.647128,10.9252269
Duitama,Colombia,"Duitama, Colombia",5.8268951,-73.0329273
Tremblay-en-France,Francia,"Tremblay-en-France, Francia",48.979952,2.557211
Southampton,Reino Unido,"Southampton, Reino Unido",50.9105468,-1.4049018
Gnzburg,Alemania,"Gnzburg, Alemania",48.45284119999999,10.2775127
Porlamar,Venezuela,"Porlamar, Venezuela",10.9570221,-63.8699655
San Luis Obispo,Estados Unidos,"San Luis Obispo, Estados Unidos",35.2827524,-120.6596156
Burnie,Australia,"Burnie, Australia",-41.0549128,145.9044452
Zhoukou,China,"Zhoukou, China",33.6258299,114.6969499
Hamme,Blgica,"Hamme, Blgica",51.0981157,4.1373212
Manfredonia,Italia,"Manfredonia, Italia",41.6299852,15.9173139
Ancona,Italia,"Ancona, Italia",43.6071395,13.5101741
Iskenderun,Turqua,"Iskenderun, Turqua",36.584673,36.1756161
Al Hudayda,Yemen,"Al Hudayda, Yemen",14.7883517,42.9700376
Guelma,Argelia,"Guelma, Argelia",36.4627444,7.4330833
Buga,Argelia,"Buga, Argelia",28.033886,1.659626
Trebisonda,Turqua,"Trebisonda, Turqua",41.0026969,39.7167633
Bisu,Guinea-Bissau,"Bisu, Guinea-Bissau",11.803749,-15.180413
Ras al Khaymah,Emiratos rabes Unidos,"Ras al Khaymah, Emiratos rabes Unidos",25.8006926,55.9761994
Shagamu,Nigeria,"Shagamu, Nigeria",6.8322014,3.6319131
Lodi,Estados Unidos,"Lodi, Estados Unidos",38.1341477,-121.2722194
Longmont,Estados Unidos,"Longmont, Estados Unidos",40.1672068,-105.1019275
Thornton,Estados Unidos,"Thornton, Estados Unidos",39.8680412,-104.9719243
Santa Maria,Estados Unidos,"Santa Maria, Estados Unidos",34.9530337,-120.4357191
Indaiatuba,Brasil,"Indaiatuba, Brasil",-23.0882014,-47.2079588
Prato,Italia,"Prato, Italia",43.8777049,11.102228
Kirovohrad,Ucrania,"Kirovohrad, Ucrania",48.5070977,32.2641984
Mallawi,Egipto,"Mallawi, Egipto",27.7359069,30.8448083
Taraz,Kazajistn,"Taraz, Kazajistn",42.8983715,71.3979891
Kocaeli,Turqua,"Kocaeli, Turqua",40.8532704,29.8815203
Gresham,Estados Unidos,"Gresham, Estados Unidos",45.5044715,-122.4356657
Karimnagar,India,"Karimnagar, India",18.4385553,79.1288412
Shangyu,China,"Shangyu, China",30.0322699,120.86858
Sargodha,Pakistn,"Sargodha, Pakistn",32.084949,72.6890002
Wuhai,China,"Wuhai, China",39.6538399,106.79546
Montceau-les-Mines,Francia,"Montceau-les-Mines, Francia",46.67413,4.362979
Molfetta,Italia,"Molfetta, Italia",41.1983535,16.5879246
Thionville,Francia,"Thionville, Francia",49.357328,6.1685835
Saint-Chamond,Francia,"Saint-Chamond, Francia",45.476088,4.5127119
Vesoul,Francia,"Vesoul, Francia",47.61978800000001,6.15428
Helmond,Pases Bajos,"Helmond, Pases Bajos",51.4792547,5.657009599999999
Chorzow,Polonia,"Chorzow, Polonia",50.29395410000001,18.9544814
Split,Croacia,"Split, Croacia",43.5147118,16.4435148
Berck,Francia,"Berck, Francia",50.408188,1.591865
Le Pr-Saint-Gervais,Francia,"Le Pr-Saint-Gervais, Francia",45.892013,6.712187
Tournai,Blgica,"Tournai, Blgica",50.6127324,3.379139
Vallauris,Francia,"Vallauris, Francia",43.577244,7.055041
Castelnau-le-Lez,Francia,"Castelnau-le-Lez, Francia",43.6329827,3.8975051
Santiago del Estero,Argentina,"Santiago del Estero, Argentina",-27.7833574,-64.264167
Quilmes,Argentina,"Quilmes, Argentina",-34.7206336,-58.2546051
Heze,China,"Heze, China",35.2336299,115.48115
Renqiu,China,"Renqiu, China",38.7116399,116.09954
Matsumoto,Japn,"Matsumoto, Japn",36.2380434,137.9719897
Kars,Turqua,"Kars, Turqua",40.6013378,43.0974525
Satna,India,"Satna, India",24.6005075,80.8322428
Aksaray,Turqua,"Aksaray, Turqua",38.368626,34.0297
Noda,Japn,"Noda, Japn",35.9551753,139.8741905
Paraparaumu,Nueva Zelanda,"Paraparaumu, Nueva Zelanda",-40.915496,175.007312
Pompano Beach,Estados Unidos,"Pompano Beach, Estados Unidos",26.2305913,-80.1251021
Owensboro,Estados Unidos,"Owensboro, Estados Unidos",37.767366,-87.1128721
Urbandale,Estados Unidos,"Urbandale, Estados Unidos",41.6293984,-93.7607411
Altoona,Estados Unidos,"Altoona, Estados Unidos",40.5186809,-78.3947359
Highland Park,Estados Unidos,"Highland Park, Estados Unidos",42.1816918,-87.8003437
Tanga,Tanzania,"Tanga, Tanzania",-5.0725319,39.1022029
Zilina,Eslovaquia,"Zilina, Eslovaquia",49.21944980000001,18.7408001
Bisceglie,Italia,"Bisceglie, Italia",41.2406985,16.5011575
San Angelo,Estados Unidos,"San Angelo, Estados Unidos",31.4637723,-100.4370375
Bouake,Costa de Marfil,"Bouake, Costa de Marfil",7.690466,-5.0390536
Choisy-le-Roi,Francia,"Choisy-le-Roi, Francia",48.762541,2.4088759
Xiangfan,China,"Xiangfan, China",32.0089999,112.12255
Kenner,Estados Unidos,"Kenner, Estados Unidos",29.9940924,-90.2417434
Mentor,Estados Unidos,"Mentor, Estados Unidos",41.6661573,-81.339552
Chengjiang,China,"Chengjiang, China",24.6737899,102.90819
Silivri,Turqua,"Silivri, Turqua",41.073678,28.247868
Ouidah,Benn,"Ouidah, Benn",6.3716474,2.0763253
Idfu,Egipto,"Idfu, Egipto",24.9791623,32.875801
Barika,Argelia,"Barika, Argelia",35.3877747,5.3703633
Annecy-le-Vieux,Francia,"Annecy-le-Vieux, Francia",45.9192139,6.141949899999999
Villiers-le-Bel,Francia,"Villiers-le-Bel, Francia",49.007379,2.387981
Rochefort,Francia,"Rochefort, Francia",45.9371788,-0.9620646
Bratsk,Rusia,"Bratsk, Rusia",56.2928363,101.7121217
High Wycombe,Reino Unido,"High Wycombe, Reino Unido",51.628611,-0.748229
Huddinge,Suecia,"Huddinge, Suecia",59.23633,17.9821561
Halesowen,Reino Unido,"Halesowen, Reino Unido",52.449845,-2.050526
Galway,Irlanda,"Galway, Irlanda",53.274001,-9.0512662
Weimar,Alemania,"Weimar, Alemania",50.9794934,11.3235439
Saint-Pol-sur-Mer,Francia,"Saint-Pol-sur-Mer, Francia",51.026461,2.34247
Salavat,Rusia,"Salavat, Rusia",53.38604369999999,55.9259472
Haguenau,Francia,"Haguenau, Francia",48.813288,7.791250000000001
Lorient,Francia,"Lorient, Francia",47.7482524,-3.3702449
Orihuela,Espaa,"Orihuela, Espaa",38.0839833,-0.9450405
Blanquefort,Francia,"Blanquefort, Francia",44.910084,-0.635244
Rheine,Alemania,"Rheine, Alemania",52.2815691,7.443409200000001
Sheboygan,Estados Unidos,"Sheboygan, Estados Unidos",43.7508284,-87.71453
Chimoio,Mozambique,"Chimoio, Mozambique",-19.1054879,33.4607744
Maastricht,Pases Bajos,"Maastricht, Pases Bajos",50.8513682,5.6909725
Southport,Reino Unido,"Southport, Reino Unido",53.645708,-3.010113
Gandia,Espaa,"Gandia, Espaa",38.968032,-0.1844671
Baden-Baden,Alemania,"Baden-Baden, Alemania",48.76564,8.228524199999999
Montfermeil,Francia,"Montfermeil, Francia",48.902029,2.570773
Saint-Gratien,Francia,"Saint-Gratien, Francia",48.970259,2.286571
Benidorm,Espaa,"Benidorm, Espaa",38.5411928,-0.1233831
Massa,Italia,"Massa, Italia",44.0354992,10.1395371
Aix-les-Bains,Francia,"Aix-les-Bains, Francia",45.692341,5.908998
Palo Negro,Venezuela,"Palo Negro, Venezuela",10.1615136,-67.5529725
Jurema,Brasil,"Jurema, Brasil",-3.7677331,-38.6362778
Nizamabad,India,"Nizamabad, India",18.6725047,78.09408669999999
Ambon,Indonesia,"Ambon, Indonesia",-3.6386665,128.1688559
Malatya,Turqua,"Malatya, Turqua",38.3553627,38.33352470000001
Mount Pleasant,Estados Unidos,"Mount Pleasant, Estados Unidos",32.7906369,-79.8780297
Yuma,Estados Unidos,"Yuma, Estados Unidos",32.6926512,-114.6276916
Westland,Estados Unidos,"Westland, Estados Unidos",42.32420399999999,-83.400211
West Allis,Estados Unidos,"West Allis, Estados Unidos",43.0166806,-88.0070315
Cary,Estados Unidos,"Cary, Estados Unidos",35.7890402,-78.7797644
Gap,Francia,"Gap, Francia",44.559638,6.079758
Fuzhou,China,"Fuzhou, China",26.0742099,119.29647
Xiantao,China,"Xiantao, China",30.3625099,113.4545
Ziguinchor,Senegal,"Ziguinchor, Senegal",12.5641479,-16.2639825
Den Helder,Pases Bajos,"Den Helder, Pases Bajos",52.95628079999999,4.7607972
Enschede,Pases Bajos,"Enschede, Pases Bajos",52.2215372,6.8936619
Sioux Falls,Estados Unidos,"Sioux Falls, Estados Unidos",43.5460223,-96.731265
Manacapuru,Brasil,"Manacapuru, Brasil",-3.2897156,-60.6318987
Lbano,Estados Unidos,"Lbano, Estados Unidos",41.6362647,-72.2125549
Summerville,Estados Unidos,"Summerville, Estados Unidos",33.0188816,-80.1758171
Nakuru,Kenia,"Nakuru, Kenia",-0.3030988,36.080026
Epworth,Zimbabue,"Epworth, Zimbabue",-17.8979649,31.1595842
Nguigmi,Nger,"Nguigmi, Nger",14.2553505,13.1134915
Parakou,Benn,"Parakou, Benn",9.3466822,2.6090043
Woking,Reino Unido,"Woking, Reino Unido",51.316774,-0.5600349
Barneveld,Pases Bajos,"Barneveld, Pases Bajos",52.1401901,5.5841509
Hilden,Alemania,"Hilden, Alemania",51.16785669999999,6.9352253
Stockport,Reino Unido,"Stockport, Reino Unido",53.41063159999999,-2.1575332
Greifswald,Alemania,"Greifswald, Alemania",54.08654629999999,13.3923414
Neu-Ulm,Alemania,"Neu-Ulm, Alemania",48.3830252,10.0054584
Waiblingen,Alemania,"Waiblingen, Alemania",48.8293519,9.318573899999999
Blois,Francia,"Blois, Francia",47.5866694,1.3351561
Gagny,Francia,"Gagny, Francia",48.8849159,2.536518
Melun,Francia,"Melun, Francia",48.5414916,2.6602811
Goussainville,Francia,"Goussainville, Francia",49.03046699999999,2.471236
Faenza,Italia,"Faenza, Italia",44.2923321,11.8667765
Maubeuge,Francia,"Maubeuge, Francia",50.280228,3.9674
Cumbernauld,Reino Unido,"Cumbernauld, Reino Unido",55.945668,-3.992534
Amstelveen,Pases Bajos,"Amstelveen, Pases Bajos",52.2942064,4.841993599999999
Sallanches,Francia,"Sallanches, Francia",45.936661,6.630556899999999
Divinpolis,Brasil,"Divinpolis, Brasil",-20.1435294,-44.8904062
Gulbarga,India,"Gulbarga, India",17.329731,76.8342957
Penglai,China,"Penglai, China",37.8106399,120.75898
Xingtai,China,"Xingtai, China",37.0705499,114.50443
Randfontein,SudAfrica,"Randfontein, SudAfrica",-26.1701459,27.7010725
Segovia,Espaa,"Segovia, Espaa",40.9429032,-4.1088069
Chioggia,Italia,"Chioggia, Italia",45.2190746,12.2786505
Gliwice,Polonia,"Gliwice, Polonia",50.2921738,18.6673092
Lons-le-Saunier,Francia,"Lons-le-Saunier, Francia",46.671361,5.550796
San Antonio,Chile,"San Antonio, Chile",-33.6009251,-71.6134721
Catalo,Brasil,"Catalo, Brasil",-18.1660958,-47.9444845
Langfang,China,"Langfang, China",39.5377499,116.68376
Ramat Gan,Israel,"Ramat Gan, Israel",32.068424,34.824785
Adiyaman,Turqua,"Adiyaman, Turqua",37.76365,38.2772592
Timaru,Nueva Zelanda,"Timaru, Nueva Zelanda",-44.3903881,171.2372756
Huzhou,China,"Huzhou, China",30.8930499,120.08805
Bandar-e Anzali,Irn,"Bandar-e Anzali, Irn",37.4639089,49.4798635
Boise,Estados Unidos,"Boise, Estados Unidos",43.6150186,-116.2023137
Salinas,Estados Unidos,"Salinas, Estados Unidos",36.6777372,-121.6555013
Warwick,Estados Unidos,"Warwick, Estados Unidos",41.7001009,-71.4161671
Santa Helena,Brasil,"Santa Helena, Brasil",-24.8590708,-54.3344718
Concarneau,Francia,"Concarneau, Francia",47.872834,-3.920734
Goulburn,Australia,"Goulburn, Australia",-34.7567489,149.713629
Abilene,Estados Unidos,"Abilene, Estados Unidos",32.4534878,-99.7312829
Chapel Allerton,Reino Unido,"Chapel Allerton, Reino Unido",53.8288591,-1.5379202
Jinja,Uganda,"Jinja, Uganda",0.4478565999999999,33.2026122
Baraki,Argelia,"Baraki, Argelia",36.6685704,3.1025581
Centurion,SudAfrica,"Centurion, SudAfrica",-25.8347475,28.1127491
Uvinza,Tanzania,"Uvinza, Tanzania",-5.1068609,30.3839017
Morogoro,Tanzania,"Morogoro, Tanzania",-6.8277556,37.6591144
Toamasina,Madagascar,"Toamasina, Madagascar",-18.1716435,49.3760744
Asiut,Egipto,"Asiut, Egipto",27.1783117,31.1859257
Voiron,Francia,"Voiron, Francia",45.362713,5.591349
Stralsund,Alemania,"Stralsund, Alemania",54.30906539999999,13.0770347
La Crau,Francia,"La Crau, Francia",43.147764,6.073126999999999
Bury,Reino Unido,"Bury, Reino Unido",53.5933498,-2.2966054
Kalundborg,Dinamarca,"Kalundborg, Dinamarca",55.686429,11.089188
Bergen op Zoom,Pases Bajos,"Bergen op Zoom, Pases Bajos",51.49457580000001,4.2871622
Oleksandriya,Ucrania,"Oleksandriya, Ucrania",48.66327039999999,33.0967875
Kidderminster,Reino Unido,"Kidderminster, Reino Unido",52.388596,-2.2496839
Gy?r,Hungra,"Gy?r, Hungra",47.6693254,17.502801
Dole,Francia,"Dole, Francia",47.09534,5.49081
Vittoria,Italia,"Vittoria, Italia",36.9553727,14.5289026
Nysa,Polonia,"Nysa, Polonia",50.4766766,17.3353434
Sousa,Brasil,"Sousa, Brasil",-6.7599116,-38.2304763
Ja,Brasil,"Ja, Brasil",-30.0594488,-51.1760111
El Tigre,Venezuela,"El Tigre, Venezuela",8.8819995,-64.2329738
Lajeado,Brasil,"Lajeado, Brasil",-29.4606311,-51.9679026
Toledo,Brasil,"Toledo, Brasil",-24.7227347,-53.7408257
Jiaohe,China,"Jiaohe, China",43.72392989999999,127.34477
Anshun,China,"Anshun, China",26.2536699,105.9462
Mataram,Indonesia,"Mataram, Indonesia",-8.5970808,116.1004894
Kure,Japn,"Kure, Japn",34.2489485,132.5655271
Afyon,Turqua,"Afyon, Turqua",38.7568852,30.5387038
Jayapura,Indonesia,"Jayapura, Indonesia",-2.5916025,140.6689995
Tarsus,Turqua,"Tarsus, Turqua",36.9165612,34.8952102
Diyarbakir,Turqua,"Diyarbakir, Turqua",37.9249733,40.2109826
Jingmen,China,"Jingmen, China",31.0354599,112.19945
Quanzhou,China,"Quanzhou, China",24.8740499,118.67583
Chilly-Mazarin,Francia,"Chilly-Mazarin, Francia",48.705134,2.310271
Matehuala,Mxico,"Matehuala, Mxico",23.6448029,-100.64279
Arcoverde,Brasil,"Arcoverde, Brasil",-8.4176445,-37.0585205
Kawagoe,Japn,"Kawagoe, Japn",35.9251335,139.4858042
Shahjahanpur,India,"Shahjahanpur, India",27.8753399,79.9147268
Barddhaman,India,"Barddhaman, India",23.2332824,87.86463839999999
anakkale,Turqua,"anakkale, Turqua",40.14671999999999,26.408587
New Brunswick,Estados Unidos,"New Brunswick, Estados Unidos",40.4966567,-74.4442802
